Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24.0,2000,15,5,578,6.4,2,0,2,2,0,0,2,0,2.3,2.3,0.3,2.5,0.31,0.39,29,19,88,17,5,29.4,2.65,0.78,0.12,0.40,13.9,0,0,0,2.3,2.3,0.13,-0.3,-0.3,214,288,74.3,2707,575,0,0.3,1.4,-0.3,6,6,12,4,19,277,10,0,0,1,30,7,3,2,1,0,214,11,6,3,1,7,10,40.0,6,9,0,9,0,11,3,0,22,3.43,12,0,2,4,4,0,0,0.00,379,4,33,118,236,43,379,28,13,46.4,14,50.0,205,1190,661,29,19,9,17,6,288,88,2,0,0,8,9,4,30,0,6,2,0,0,24,15,18,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000,23,14,1146,12.7,3,4,7,3,0,0,3,1,0.5,0.5,2.2,2.7,0.55,0.21,22,97,25,12,4,33.3,0.94,0.31,0.25,0.75,21.9,1,0,0,0.5,0.5,0.04,+2.5,+2.5,672,827,81.3,13215,4327,4,2.2,2.0,+1.8,21,80,10,3,97,735,87,42,3,13,58,5,39,17,19,0,672,31,18,11,15,5,38,44.7,21,12,1,11,6,37,18,0,47,3.69,32,10,2,2,1,0,8,0.63,947,27,164,570,223,10,947,27,11,40.7,13,48.1,570,3349,1564,22,27,2,17,5,633,25,3,1,1,9,18,0,58,6,18,0,0,0,72,5,16,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Adrián,es ESP,GK,Betis,es La Liga,38.0,1987,12,12,1080,12.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,290,388,74.7,7443,5138,0,0.0,0.0,0.0,0,3,0,0,0,293,93,35,0,0,0,0,0,0,0,0,290,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,1,0,0.00,0,0,0,0,0,0,0,0.00,403,344,402,1,0,0,403,0,0,,0,,242,1083,687,0,0,0,0,0,191,0,3,0,0,0,3,0,0,0,0,0,0,0,12,1,1,50.0,16,1.33,38,22,60.5,7,2,3,3,25.0,1,1,0,0,13.6,0.34,-2.4,-0.20,35,117,29.9,328,58,28.7,31.3,155,9,5.8,7,0.58,11.6
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,27.0,1998,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,3,33.3,21,19,0,0.0,0.0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,5,1,2,3,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18.0,2006,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.09,0,1,2,1,1,100.0,3.46,3.46,0.00,0.00,29.1,0,0,0,0.0,0.0,0.03,0.0,0.0,12,16,75.0,202,22,0,0.0,0.0,0.0,0,1,1,0,1,16,0,0,0,0,0,0,0,0,0,0,12,2,2,0,1,1,1,0.0,1,0,0,0,0,2,0,0,2,6.92,1,0,0,1,0,0,0,0.00,19,0,2,7,10,1,19,1,0,0.0,1,100.0,8,25,5,0,1,0,0,1,15,2,0,0,0,1,0,0,0,0,2,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28.0,1997,10,6,517,5.7,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,0.00,0.12,6,26,12,8,3,37.5,1.39,0.52,0.00,0.00,20.7,1,0,0,0.4,0.4,0.04,-0.4,-0.4,261,296,88.2,4614,1080,0,0.3,0.6,-0.3,7,29,3,1,26,274,20,12,1,2,9,0,6,1,3,0,261,11,8,4,5,2,11,63.6,4,3,1,2,5,16,5,0,14,2.43,11,2,0,0,0,1,0,0.00,345,8,48,214,87,9,345,4,2,50.0,1,25.0,205,884,343,6,9,2,4,4,240,12,1,0,0,13,11,0,9,5,8,0,0,0,25,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27.0,1998,28,15,1490,16.6,3,1,4,3,0,0,3,0,2.9,2.9,3.7,6.6,0.24,0.40,51,30,99,34,12,35.3,2.05,0.72,0.09,0.25,20.3,0,0,0,2.9,2.9,0.09,+0.1,+0.1,301,428,70.3,5264,1233,1,3.7,3.3,-2.7,20,21,13,9,30,402,22,3,0,4,49,11,0,0,0,0,301,16,8,4,8,4,18,33.3,12,15,1,14,8,24,18,0,49,2.96,27,0,12,6,4,0,6,0.36,681,12,76,288,329,55,681,92,46,50.0,39,42.4,452,3218,1339,51,42,25,51,40,506,99,3,0,0,19,39,9,49,8,8,1,0,0,67,17,41,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997,10,10,870,9.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.3,0.00,0.04,1,19,0,5,1,20.0,0.52,0.10,0.00,0.00,24.6,1,0,0,0.3,0.3,0.06,-0.3,-0.3,465,559,83.2,9467,3455,0,0.1,0.1,-0.1,2,19,1,0,19,525,32,25,1,10,1,0,0,0,0,0,465,21,15,14,7,0,14,64.3,5,13,9,4,9,30,62,0,12,1.24,11,1,0,0,0,0,2,0.21,674,107,366,296,18,3,674,10,7,70.0,2,20.0,398,1927,842,1,2,0,2,3,424,0,2,0,0,3,4,1,1,9,15,0,0,0,51,18,13,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,0.00,0.06,10,77,0,15,3,20.0,1.07,0.21,0.00,0.00,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,810,922,87.9,16521,6962,0,0.3,0.3,-0.3,8,71,4,1,77,842,77,37,3,22,1,4,0,0,0,0,810,25,17,19,3,3,26,73.1,7,22,13,9,19,44,64,1,21,1.50,19,0,1,1,0,0,1,0.07,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19.0,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.79,2,0,1,1,0,0.0,15.00,0.00,0.00,,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,2,3,66.7,32,0,0,0.0,0.0,0.0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,,0,0,0,0,0,2,0,0,1,15.00,1,0,0,0,0,0,0,0.00,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19.0,2005,6,1,200,2.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,0.45,0.38,7,2,20,4,2,50.0,1.80,0.90,0.25,0.50,11.1,0,0,0,0.6,0.6,0.16,+0.4,+0.4,30,44,68.2,388,93,0,0.2,0.3,-0.2,3,1,2,2,2,39,5,0,0,0,5,5,0,0,0,0,30,4,3,4,0,0,3,66.7,1,1,0,1,1,5,0,1,4,1.80,3,1,0,0,0,0,0,0.00,76,0,14,23,41,11,76,12,5,41.7,7,58.3,46,354,141,7,1,6,5,5,50,20,0,0,0,7,3,2,5,1,3,0,0,0,7,0,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24.0,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,281,411,68.4,7681,5777,0,0.0,0.0,0.0,0,1,0,0,0,305,102,36,0,0,0,0,0,0,0,0,281,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,3,0.22,3,0,0,0,0,0,0,0.00,437,357,436,1,0,0,437,0,0,,0,,237,1238,682,0,0,0,1,0,211,0,1,1,0,3,1,0,0,0,0,0,2,0,21,5,0,100.0,9,0.67,34,24,76.5,9,4,1,5,35.7,2,1,1,0,10.5,0.27,+1.5,+0.11,57,178,32.0,341,51,37.5,33.9,143,20,14.0,17,1.27,14.2
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002,28,17,1515,16.8,1,0,1,1,0,0,4,1,0.4,0.4,1.2,1.6,0.06,0.10,18,80,16,8,1,12.5,0.48,0.06,0.13,1.00,15.9,0,0,0,0.4,0.4,0.05,+0.6,+0.6,732,884,82.8,11390,3607,0,1.2,0.9,-1.2,11,83,7,1,80,859,21,17,3,5,7,4,0,0,0,0,732,46,18,13,27,6,25,72.0,7,21,8,13,26,72,26,0,35,2.08,33,0,1,1,0,0,4,0.24,1050,44,272,651,139,11,1050,17,12,70.6,4,23.5,469,2150,1023,18,14,2,18,7,678,16,4,1,0,35,4,2,7,26,18,0,1,0,99,29,27,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25.0,1999,17,16,1344,14.9,3,0,3,3,0,0,1,0,1.0,1.0,1.4,2.4,0.20,0.16,27,28,86,6,4,66.7,0.40,0.27,0.50,0.75,13.5,0,0,0,1.0,1.0,0.17,+2.0,+2.0,494,619,79.8,7730,2482,0,1.4,1.9,-1.4,16,20,19,11,28,498,119,5,0,2,38,114,0,0,0,0,494,27,13,11,12,4,18,61.1,7,17,7,10,15,42,40,0,27,1.81,23,1,1,0,2,0,1,0.07,791,41,247,341,207,30,791,24,6,25.0,16,66.7,410,2010,972,27,12,8,25,6,462,86,1,0,0,9,32,4,38,15,13,0,0,1,47,18,21,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28.0,1996,14,4,416,4.6,0,1,1,0,0,0,3,0,0.4,0.4,0.6,1.0,0.22,0.22,11,27,3,9,0,0.0,1.95,0.00,0.00,,23.4,1,0,0,0.4,0.4,0.05,-0.4,-0.4,168,221,76.0,3272,1041,1,0.6,0.4,+0.4,4,23,8,3,27,204,16,10,1,3,12,2,3,1,1,0,168,4,2,2,2,0,8,25.0,6,6,1,5,3,7,5,1,15,3.25,13,1,0,1,0,0,1,0.22,271,6,62,146,67,4,271,7,4,57.1,2,28.6,155,1197,612,11,8,2,9,4,171,3,3,0,0,5,7,0,12,3,2,0,0,0,33,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22.0,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,34,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,29.0,1996,20,20,1670,18.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,0.00,0.14,26,71,1,15,5,33.3,0.81,0.27,0.00,0.00,11.5,0,0,0,2.4,2.4,0.16,-2.4,-2.4,1132,1295,87.4,21950,7836,0,0.1,0.3,-0.1,5,84,3,1,71,1236,53,38,0,33,2,3,0,0,0,0,1132,30,24,17,12,1,18,66.7,6,21,15,6,13,43,88,0,15,0.81,12,1,0,2,0,0,1,0.05,1492,127,660,782,53,16,1492,10,5,50.0,2,20.0,948,5736,3573,26,18,0,7,3,1064,1,5,0,0,11,19,0,2,13,24,0,1,0,67,60,30,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,31.0,1993,13,10,866,9.6,1,1,2,1,0,0,3,0,0.7,0.7,1.0,1.7,0.21,0.18,22,49,73,10,3,30.0,1.04,0.31,0.10,0.33,15.9,0,0,0,0.7,0.7,0.07,+0.3,+0.3,516,645,80.0,7202,3055,1,1.0,1.0,0.0,7,29,14,3,49,533,108,8,2,4,31,100,0,0,0,0,516,31,17,15,11,5,35,65.7,12,21,3,18,12,43,19,0,19,1.97,18,0,0,1,0,0,2,0.21,772,23,194,344,240,23,772,17,7,41.2,8,47.1,391,1796,957,22,12,4,13,6,457,73,3,0,0,13,12,5,31,12,17,0,0,0,64,10,12,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,23.0,2002,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,2,1,1,1,0,0.0,1.55,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,17,22,77.3,266,33,0,0.0,0.0,0.0,0,2,0,0,1,22,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,2,3.10,2,0,0,0,0,0,0,0.00,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Honest Ahanor,it ITA,DF,Genoa,it Serie A,17.0,2008,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.09,1,2,3,1,0,0.0,1.06,0.00,0.00,,9.1,0,0,0,0.1,0.1,0.08,-0.1,-0.1,12,17,70.6,275,122,0,0.0,0.0,0.0,0,0,0,0,2,14,3,0,0,0,1,3,0,0,0,0,12,2,1,0,2,0,4,50.0,2,0,0,0,0,2,2,0,2,2.12,1,0,0,0,1,0,0,0.00,24,1,9,6,9,1,24,1,0,0.0,0,0.0,11,87,29,1,0,0,1,1,9,3,0,0,0,0,4,0,1,0,1,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23.0,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,10,13,76.9,125,21,0,0.0,0.0,0.0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,22,0,2,10,10,2,22,0,0,,0,,12,68,26,1,2,0,3,0,14,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,31.0,1994,26,26,1959,21.8,2,0,2,2,0,0,7,0,1.8,1.8,1.0,2.8,0.09,0.13,15,68,16,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0,0,1.8,1.8,0.07,+0.2,+0.2,644,764,84.3,10183,2687,0,1.0,0.7,-1.0,10,46,7,0,68,753,9,9,2,2,2,0,0,0,0,0,644,56,36,26,20,10,48,45.8,26,34,14,20,33,89,32,0,33,1.52,21,0,2,4,3,3,1,0.05,1032,45,259,615,167,34,1032,28,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,7,0,0,50,25,1,2,33,36,0,0,0,100,38,23,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29.0,1995,4,3,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,152,180,84.4,2983,1131,0,0.0,0.0,0.0,0,7,1,0,3,173,7,3,0,0,0,0,0,0,0,0,152,3,3,2,1,0,2,100.0,0,0,0,0,3,6,10,0,1,0.33,1,0,0,0,0,0,0,0.00,200,25,131,70,0,0,200,0,0,,0,,130,589,290,0,0,0,0,0,145,0,0,0,0,1,2,0,0,3,3,0,0,0,15,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.0,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,7,85.7,126,81,0,0.0,0.0,0.0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,0,4,4,0,0,8,0,0,,0,,7,9,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.0,2005,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.09,4,5,8,3,1,33.3,2.13,0.71,0.00,0.00,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17,29,58.6,234,93,0,0.0,0.0,0.0,1,2,1,0,5,29,0,0,0,0,1,0,0,0,0,0,17,3,3,1,2,0,1,100.0,0,1,0,1,1,4,0,0,1,0.71,1,0,0,0,0,0,0,0.00,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,0,0,0,4,1,0,1,1,3,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28.0,1996,30,30,2569,28.5,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,0.11,0.05,54,91,52,9,2,22.2,0.32,0.07,0.22,1.00,24.8,0,0,0,0.6,0.6,0.07,+1.4,+1.4,839,1145,73.3,12948,5391,1,0.7,1.5,+0.3,11,78,15,7,91,909,234,15,0,3,42,219,0,0,0,0,839,53,40,39,13,1,58,58.6,24,32,12,20,30,83,95,3,50,1.75,40,5,2,1,1,1,3,0.11,1462,138,539,610,338,21,1462,64,29,45.3,24,37.5,629,4026,2328,54,35,10,39,21,691,52,2,0,0,21,32,2,42,30,40,0,1,0,160,12,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.0,2001,31,31,2618,29.1,4,6,10,4,0,0,6,1,2.3,2.3,4.4,6.7,0.34,0.23,69,96,148,29,8,27.6,1.00,0.28,0.14,0.50,15.2,0,0,0,2.3,2.3,0.08,+1.7,+1.7,1197,1419,84.4,16586,4997,6,4.4,3.3,+1.6,35,65,25,7,96,1160,255,35,3,4,72,200,20,17,1,0,1197,79,49,49,24,6,63,61.9,24,39,6,33,21,100,63,1,70,2.41,43,13,7,4,2,1,11,0.38,1767,82,488,755,545,74,1767,100,49,49.0,37,37.0,916,5002,2611,69,51,22,38,36,1064,148,6,1,1,26,33,4,72,21,49,0,0,0,129,18,26,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.0,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,4,100.0,74,18,0,0.0,0.0,0.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,3,2,0,5,0,0,,0,,5,25,7,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26.0,1998,19,17,1363,15.1,0,0,0,0,0,0,4,0,0.8,0.8,1.2,2.0,0.00,0.13,26,51,41,8,3,37.5,0.53,0.20,0.00,0.00,10.2,0,0,0,0.8,0.8,0.10,-0.8,-0.8,467,599,78.0,7318,2624,0,1.2,0.5,-1.2,7,41,7,4,51,533,65,2,0,3,14,63,0,0,0,0,467,23,16,13,9,1,25,52.0,12,17,4,13,12,35,46,0,17,1.12,14,0,1,2,0,0,2,0.13,739,50,247,345,152,35,739,14,7,50.0,6,42.9,361,1982,1133,26,10,2,15,12,463,41,4,0,0,11,6,1,14,12,16,0,0,0,40,27,21,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994,26,24,2095,23.3,12,1,13,12,0,1,4,0,8.8,8.0,2.4,10.5,0.56,0.48,9,39,107,42,21,50.0,1.80,0.90,0.29,0.57,11.7,0,0,1,8.8,8.0,0.19,+3.2,+4.0,380,556,68.3,5641,830,1,2.4,1.6,-1.4,29,29,10,0,39,545,8,0,1,10,5,1,0,0,0,0,380,22,16,3,9,10,25,24.0,19,18,5,13,5,27,19,0,50,2.15,41,0,2,4,2,1,6,0.26,758,25,64,370,329,105,757,15,6,40.0,9,60.0,333,1118,401,9,11,4,50,9,548,107,4,0,0,51,22,11,5,5,16,2,0,0,48,111,109,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.0,1995,20,20,1707,19.0,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,0.00,0.06,38,135,6,10,1,10.0,0.53,0.05,0.00,0.00,16.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,1389,1479,93.9,22799,6245,0,0.4,1.1,-0.4,9,149,11,2,135,1444,34,17,4,9,11,10,0,0,0,0,1389,15,10,8,4,3,12,58.3,5,11,8,3,7,22,55,3,34,1.79,34,0,0,0,0,0,2,0.11,1591,108,472,773,348,11,1591,2,2,100.0,0,0.0,1041,5502,3286,38,52,0,4,5,1258,6,3,0,0,16,9,0,11,7,10,0,0,0,86,23,29,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21.0,2003,6,6,434,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0.00,0.03,3,26,7,2,0,0.0,0.41,0.00,0.00,,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,231,293,78.8,3952,1494,0,0.1,0.1,-0.1,2,12,1,0,26,265,28,7,1,2,1,18,0,0,0,0,231,5,2,1,4,0,9,33.3,6,8,6,2,11,16,15,0,3,0.62,3,0,0,0,0,0,0,0.00,336,26,126,199,15,1,336,1,1,100.0,0,0.0,182,780,370,3,1,0,1,0,202,7,2,0,0,8,0,0,1,11,2,0,0,0,21,16,5,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.03,12,50,2,3,0,0.0,0.40,0.00,0.00,,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,509,542,93.9,8321,2950,0,0.0,0.2,0.0,1,42,1,0,50,514,26,13,0,0,1,7,0,0,0,0,509,9,7,7,2,0,6,66.7,2,7,2,5,3,12,22,1,8,1.06,8,0,0,0,0,0,0,0.00,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
